STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00203188,"GLENNIE 2 SE, MI US",2026-03-15,,35.0,18.0,26.0,26.5,2026,3,15,26.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-16,,32.0,25.0,29.0,28.5,2026,3,16,28.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-17,,31.0,6.0,7.0,18.5,2026,3,17,18.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-18,,19.0,1.0,2.0,10.0,2026,3,18,10.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-19,,30.0,2.0,30.0,16.0,2026,3,19,16.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-20,,38.0,28.0,31.0,33.0,2026,3,20,33.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-21,,45.0,28.0,33.0,36.5,2026,3,21,36.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-22,,39.0,29.0,37.0,34.0,2026,3,22,34.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-23,,37.0,26.0,26.0,31.5,2026,3,23,31.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-24,,33.0,13.0,22.0,23.0,2026,3,24,23.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-25,,44.0,13.0,23.0,28.5,2026,3,25,28.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-26,,54.0,23.0,29.0,38.5,2026,3,26,38.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-28,,32.0,16.0,17.0,24.0,2026,3,28,24.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-29,,39.0,16.0,24.0,27.5,2026,3,29,27.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-30,,58.0,24.0,30.0,41.0,2026,3,30,41.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-31,,67.0,30.0,36.0,48.5,2026,3,31,48.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-04-01,,38.0,27.0,27.0,32.5,2026,4,1,32.5,16,3
USC00203188,"GLENNIE 2 SE, MI US",2026-04-02,,34.0,25.0,30.0,29.5,2026,4,2,29.5,16,3
USC00203188,"GLENNIE 2 SE, MI US",2026-04-03,,55.0,30.0,54.0,42.5,2026,4,3,42.5,16,3
USC00203188,"GLENNIE 2 SE, MI US",2026-04-04,,55.0,32.0,32.0,43.5,2026,4,4,43.5,16,3
USC00203188,"GLENNIE 2 SE, MI US",2026-04-05,,45.0,32.0,35.0,38.5,2026,4,5,38.5,16,3
USC00203188,"GLENNIE 2 SE, MI US",2026-04-06,,37.0,23.0,27.0,30.0,2026,4,6,30.0,16,3
USC00203188,"GLENNIE 2 SE, MI US",2026-04-07,,45.0,16.0,16.0,30.5,2026,4,7,30.5,16,3
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-01,8.0,12.0,5.0,,8.0,2026,1,1,8.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-02,11.0,17.0,6.0,,11.0,2026,1,2,11.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-03,16.0,20.0,13.0,,16.0,2026,1,3,16.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-04,18.0,23.0,16.0,,18.0,2026,1,4,18.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-05,27.0,31.0,24.0,,27.0,2026,1,5,27.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-06,26.0,33.0,13.0,,26.0,2026,1,6,26.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-07,31.0,33.0,29.0,,31.0,2026,1,7,31.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-08,36.0,39.0,31.0,,36.0,2026,1,8,36.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-09,34.0,36.0,31.0,,34.0,2026,1,9,34.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-10,30.0,32.0,27.0,,30.0,2026,1,10,30.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-11,25.0,27.0,24.0,,25.0,2026,1,11,25.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-12,25.0,39.0,13.0,,25.0,2026,1,12,25.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-13,31.0,36.0,13.0,,31.0,2026,1,13,31.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-14,16.0,22.0,14.0,,16.0,2026,1,14,16.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-15,16.0,23.0,13.0,,16.0,2026,1,15,16.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-16,22.0,27.0,18.0,,22.0,2026,1,16,22.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-17,20.0,28.0,10.0,,20.0,2026,1,17,20.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-18,14.0,18.0,10.0,,14.0,2026,1,18,14.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-19,6.0,18.0,-5.0,,6.0,2026,1,19,6.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-20,0.0,10.0,-8.0,,0.0,2026,1,20,0.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-21,8.0,17.0,-5.0,,8.0,2026,1,21,8.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-22,3.0,11.0,-8.0,,3.0,2026,1,22,3.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-23,-8.0,0.0,-12.0,,-8.0,2026,1,23,-8.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-24,-9.0,11.0,-27.0,,-9.0,2026,1,24,-9.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-25,-1.0,14.0,-28.0,,-1.0,2026,1,25,-1.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-26,4.0,13.0,-5.0,,4.0,2026,1,26,4.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-27,6.0,9.0,1.0,,6.0,2026,1,27,6.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-28,8.0,14.0,3.0,,8.0,2026,1,28,8.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-29,6.0,15.0,-5.0,,6.0,2026,1,29,6.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-30,8.0,20.0,-9.0,,8.0,2026,1,30,8.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-01-31,20.0,25.0,17.0,,20.0,2026,1,31,20.0,17,0
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-01,18.0,31.0,-6.0,,18.0,2026,2,1,18.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-02,21.0,26.0,15.0,,21.0,2026,2,2,21.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-03,15.0,20.0,12.0,,15.0,2026,2,3,15.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-04,19.0,28.0,13.0,,19.0,2026,2,4,19.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-05,21.0,24.0,17.0,,21.0,2026,2,5,21.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-06,19.0,29.0,12.0,,19.0,2026,2,6,19.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-07,12.0,16.0,2.0,,12.0,2026,2,7,12.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-08,10.0,21.0,-6.0,,10.0,2026,2,8,10.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-09,27.0,30.0,20.0,,27.0,2026,2,9,27.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-10,29.0,33.0,25.0,,29.0,2026,2,10,29.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-11,23.0,25.0,20.0,,23.0,2026,2,11,23.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-12,21.0,35.0,3.0,,21.0,2026,2,12,21.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-13,26.0,50.0,0.0,,26.0,2026,2,13,26.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-14,27.0,42.0,11.0,,27.0,2026,2,14,27.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-15,29.0,35.0,24.0,,29.0,2026,2,15,29.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-16,34.0,48.0,23.0,,34.0,2026,2,16,34.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-17,30.0,53.0,13.0,,30.0,2026,2,17,30.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-18,29.0,33.0,27.0,,29.0,2026,2,18,29.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-19,32.0,37.0,28.0,,32.0,2026,2,19,32.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-20,31.0,35.0,24.0,,31.0,2026,2,20,31.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-21,24.0,27.0,22.0,,24.0,2026,2,21,24.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-22,23.0,26.0,20.0,,23.0,2026,2,22,23.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-23,14.0,19.0,10.0,,14.0,2026,2,23,14.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-24,18.0,27.0,7.0,,18.0,2026,2,24,18.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-25,16.0,23.0,8.0,,16.0,2026,2,25,16.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-26,15.0,27.0,-7.0,,15.0,2026,2,26,15.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-27,29.0,47.0,5.0,,29.0,2026,2,27,29.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-02-28,16.0,27.0,11.0,,16.0,2026,2,28,16.0,17,1
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-01,10.0,23.0,-9.0,,10.0,2026,3,1,10.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-02,15.0,34.0,-12.0,,15.0,2026,3,2,15.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-03,30.0,44.0,19.0,,30.0,2026,3,3,30.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-04,35.0,59.0,16.0,,35.0,2026,3,4,35.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-05,35.0,51.0,20.0,,35.0,2026,3,5,35.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-06,36.0,38.0,33.0,,36.0,2026,3,6,36.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-07,33.0,37.0,30.0,,33.0,2026,3,7,33.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-08,42.0,55.0,28.0,,42.0,2026,3,8,42.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-09,45.0,61.0,32.0,,45.0,2026,3,9,45.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-10,30.0,32.0,27.0,,30.0,2026,3,10,30.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-11,28.0,29.0,26.0,,28.0,2026,3,11,28.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-12,27.0,36.0,14.0,,27.0,2026,3,12,27.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-13,26.0,29.0,23.0,,26.0,2026,3,13,26.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-14,25.0,36.0,9.0,,25.0,2026,3,14,25.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-15,24.0,26.0,22.0,,24.0,2026,3,15,24.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-16,16.0,21.0,12.0,,16.0,2026,3,16,16.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-17,13.0,20.0,9.0,,13.0,2026,3,17,13.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-18,20.0,27.0,9.0,,20.0,2026,3,18,20.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-19,32.0,41.0,27.0,,32.0,2026,3,19,32.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-20,35.0,41.0,31.0,,35.0,2026,3,20,35.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-21,34.0,42.0,31.0,,34.0,2026,3,21,34.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-22,28.0,35.0,26.0,,28.0,2026,3,22,28.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-23,28.0,34.0,23.0,,28.0,2026,3,23,28.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-24,33.0,45.0,25.0,,33.0,2026,3,24,33.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-25,36.0,49.0,28.0,,36.0,2026,3,25,36.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-26,29.0,34.0,24.0,,29.0,2026,3,26,29.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-27,24.0,32.0,12.0,,24.0,2026,3,27,24.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-28,25.0,33.0,16.0,,25.0,2026,3,28,25.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-29,35.0,51.0,16.0,,35.0,2026,3,29,35.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-30,40.0,53.0,31.0,,40.0,2026,3,30,40.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-03-31,33.0,40.0,28.0,,33.0,2026,3,31,33.0,17,2
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-04-01,26.0,33.0,22.0,,26.0,2026,4,1,26.0,17,3
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-04-02,28.0,30.0,26.0,,28.0,2026,4,2,28.0,17,3
USR0000MDOE,"DOE LAKE MICHIGAN, MI US",2026-04-03,31.0,33.0,30.0,,31.0,2026,4,3,31.0,17,3
USC00206354,"PARADISE, MI US",2026-01-01,,17.0,8.0,11.0,12.5,2026,1,1,12.5,18,0
USC00206354,"PARADISE, MI US",2026-01-02,,16.0,9.0,10.0,12.5,2026,1,2,12.5,18,0
USC00206354,"PARADISE, MI US",2026-01-03,,18.0,10.0,16.0,14.0,2026,1,3,14.0,18,0
USC00206354,"PARADISE, MI US",2026-01-04,,23.0,14.0,14.0,18.5,2026,1,4,18.5,18,0
USC00206354,"PARADISE, MI US",2026-01-05,,28.0,14.0,24.0,21.0,2026,1,5,21.0,18,0
USC00206354,"PARADISE, MI US",2026-01-06,,29.0,24.0,29.0,26.5,2026,1,6,26.5,18,0
USC00206354,"PARADISE, MI US",2026-01-07,,31.0,29.0,29.0,30.0,2026,1,7,30.0,18,0
USC00206354,"PARADISE, MI US",2026-01-08,,33.0,29.0,32.0,31.0,2026,1,8,31.0,18,0
USC00206354,"PARADISE, MI US",2026-01-09,,37.0,32.0,34.0,34.5,2026,1,9,34.5,18,0
USC00206354,"PARADISE, MI US",2026-01-10,,37.0,30.0,31.0,33.5,2026,1,10,33.5,18,0
USC00206354,"PARADISE, MI US",2026-01-11,,31.0,18.0,18.0,24.5,2026,1,11,24.5,18,0
USC00206354,"PARADISE, MI US",2026-01-12,,26.0,16.0,24.0,21.0,2026,1,12,21.0,18,0
USC00206354,"PARADISE, MI US",2026-01-13,,32.0,23.0,32.0,27.5,2026,1,13,27.5,18,0
USC00206354,"PARADISE, MI US",2026-01-14,,34.0,9.0,11.0,21.5,2026,1,14,21.5,18,0
USC00206354,"PARADISE, MI US",2026-01-15,,11.0,2.0,2.0,6.5,2026,1,15,6.5,18,0
USC00206354,"PARADISE, MI US",2026-01-16,,17.0,2.0,17.0,9.5,2026,1,16,9.5,18,0
USC00206354,"PARADISE, MI US",2026-01-17,,23.0,17.0,22.0,20.0,2026,1,17,20.0,18,0
USC00206354,"PARADISE, MI US",2026-01-18,,26.0,12.0,12.0,19.0,2026,1,18,19.0,18,0
USC00206354,"PARADISE, MI US",2026-01-19,,20.0,10.0,10.0,15.0,2026,1,19,15.0,18,0
USC00206354,"PARADISE, MI US",2026-01-20,,12.0,-1.0,0.0,5.5,2026,1,20,5.5,18,0
USC00206354,"PARADISE, MI US",2026-01-21,,12.0,-2.0,7.0,5.0,2026,1,21,5.0,18,0
USC00206354,"PARADISE, MI US",2026-01-22,,17.0,1.0,10.0,9.0,2026,1,22,9.0,18,0
USC00206354,"PARADISE, MI US",2026-01-23,,14.0,-2.0,-2.0,6.0,2026,1,23,6.0,18,0
USC00206354,"PARADISE, MI US",2026-01-24,,4.0,-7.0,-7.0,-1.5,2026,1,24,-1.5,18,0
USC00206354,"PARADISE, MI US",2026-01-25,,12.0,-8.0,-4.0,2.0,2026,1,25,2.0,18,0
USC00206354,"PARADISE, MI US",2026-01-26,,14.0,-5.0,9.0,4.5,2026,1,26,4.5,18,0
USC00206354,"PARADISE, MI US",2026-01-27,,15.0,3.0,4.0,9.0,2026,1,27,9.0,18,0
USC00206354,"PARADISE, MI US",2026-01-28,,18.0,4.0,8.0,11.0,2026,1,28,11.0,18,0
USC00206354,"PARADISE, MI US",2026-01-29,,12.0,-6.0,-6.0,3.0,2026,1,29,3.0,18,0
USC00206354,"PARADISE, MI US",2026-01-30,,4.0,-7.0,-5.0,-1.5,2026,1,30,-1.5,18,0
USC00206354,"PARADISE, MI US",2026-01-31,,13.0,-7.0,-2.0,3.0,2026,1,31,3.0,18,0
USC00206354,"PARADISE, MI US",2026-02-01,,21.0,-3.0,15.0,9.0,2026,2,1,9.0,18,1
USC00206354,"PARADISE, MI US",2026-02-02,,28.0,15.0,20.0,21.5,2026,2,2,21.5,18,1
USC00206354,"PARADISE, MI US",2026-02-03,,28.0,12.0,12.0,20.0,2026,2,3,20.0,18,1
USC00206354,"PARADISE, MI US",2026-02-04,,18.0,2.0,4.0,10.0,2026,2,4,10.0,18,1
USC00206354,"PARADISE, MI US",2026-02-05,,23.0,4.0,19.0,13.5,2026,2,5,13.5,18,1
USC00206354,"PARADISE, MI US",2026-02-06,,27.0,19.0,27.0,23.0,2026,2,6,23.0,18,1
USC00206354,"PARADISE, MI US",2026-02-07,,27.0,7.0,7.0,17.0,2026,2,7,17.0,18,1
USC00206354,"PARADISE, MI US",2026-02-08,,14.0,-4.0,0.0,5.0,2026,2,8,5.0,18,1
USC00206354,"PARADISE, MI US",2026-02-09,,16.0,-1.0,16.0,7.5,2026,2,9,7.5,18,1
USC00206354,"PARADISE, MI US",2026-02-10,,25.0,15.0,25.0,20.0,2026,2,10,20.0,18,1
USC00206354,"PARADISE, MI US",2026-02-11,,33.0,25.0,26.0,29.0,2026,2,11,29.0,18,1
USC00206354,"PARADISE, MI US",2026-02-12,,26.0,2.0,2.0,14.0,2026,2,12,14.0,18,1
USC00206354,"PARADISE, MI US",2026-02-13,,18.0,0.0,14.0,9.0,2026,2,13,9.0,18,1
USC00206354,"PARADISE, MI US",2026-02-14,,36.0,14.0,14.0,25.0,2026,2,14,25.0,18,1
USC00206354,"PARADISE, MI US",2026-02-15,,34.0,12.0,23.0,23.0,2026,2,15,23.0,18,1
USC00206354,"PARADISE, MI US",2026-02-16,,34.0,23.0,30.0,28.5,2026,2,16,28.5,18,1
USC00206354,"PARADISE, MI US",2026-02-17,,37.0,26.0,26.0,31.5,2026,2,17,31.5,18,1
USC00206354,"PARADISE, MI US",2026-02-18,,30.0,22.0,26.0,26.0,2026,2,18,26.0,18,1
USC00206354,"PARADISE, MI US",2026-02-19,,26.0,23.0,25.0,24.5,2026,2,19,24.5,18,1
USC00206354,"PARADISE, MI US",2026-02-20,,32.0,25.0,31.0,28.5,2026,2,20,28.5,18,1
USC00206354,"PARADISE, MI US",2026-02-21,,34.0,30.0,30.0,32.0,2026,2,21,32.0,18,1
USC00206354,"PARADISE, MI US",2026-02-22,,34.0,25.0,27.0,29.5,2026,2,22,29.5,18,1
USC00206354,"PARADISE, MI US",2026-02-23,,31.0,11.0,11.0,21.0,2026,2,23,21.0,18,1
USC00206354,"PARADISE, MI US",2026-02-24,,13.0,-1.0,0.0,6.0,2026,2,24,6.0,18,1
USC00206354,"PARADISE, MI US",2026-02-27,,24.0,13.0,18.0,18.5,2026,2,27,18.5,18,1
USC00206354,"PARADISE, MI US",2026-02-28,,42.0,14.0,14.0,28.0,2026,2,28,28.0,18,1
USC00206354,"PARADISE, MI US",2026-03-01,,20.0,2.0,3.0,11.0,2026,3,1,11.0,18,2
USC00206354,"PARADISE, MI US",2026-03-02,,13.0,-3.0,-3.0,5.0,2026,3,2,5.0,18,2
USC00206354,"PARADISE, MI US",2026-03-03,,31.0,-3.0,19.0,14.0,2026,3,3,14.0,18,2
USC00206354,"PARADISE, MI US",2026-03-04,,40.0,19.0,26.0,29.5,2026,3,4,29.5,18,2
USC00206354,"PARADISE, MI US",2026-03-05,,42.0,26.0,29.0,34.0,2026,3,5,34.0,18,2
USC00206354,"PARADISE, MI US",2026-03-06,,38.0,27.0,30.0,32.5,2026,3,6,32.5,18,2
USC00206354,"PARADISE, MI US",2026-03-07,,34.0,30.0,33.0,32.0,2026,3,7,32.0,18,2
USC00206354,"PARADISE, MI US",2026-03-08,,39.0,28.0,31.0,33.5,2026,3,8,33.5,18,2
USC00206354,"PARADISE, MI US",2026-03-09,,48.0,31.0,37.0,39.5,2026,3,9,39.5,18,2
USC00206354,"PARADISE, MI US",2026-03-10,,53.0,27.0,33.0,40.0,2026,3,10,40.0,18,2
USC00206354,"PARADISE, MI US",2026-03-11,,35.0,26.0,26.0,30.5,2026,3,11,30.5,18,2
USC00206354,"PARADISE, MI US",2026-03-12,,27.0,15.0,15.0,21.0,2026,3,12,21.0,18,2
USC00206354,"PARADISE, MI US",2026-03-13,,30.0,15.0,20.0,22.5,2026,3,13,22.5,18,2
USC00206354,"PARADISE, MI US",2026-03-14,,26.0,13.0,13.0,19.5,2026,3,14,19.5,18,2
USC00206354,"PARADISE, MI US",2026-03-15,,26.0,12.0,23.0,19.0,2026,3,15,19.0,18,2
USC00206354,"PARADISE, MI US",2026-03-16,,24.0,14.0,14.0,19.0,2026,3,16,19.0,18,2
USC00206354,"PARADISE, MI US",2026-03-17,,14.0,7.0,8.0,10.5,2026,3,17,10.5,18,2
USC00206354,"PARADISE, MI US",2026-03-18,,18.0,1.0,11.0,9.5,2026,3,18,9.5,18,2
USC00206354,"PARADISE, MI US",2026-03-19,,28.0,11.0,28.0,19.5,2026,3,19,19.5,18,2
USC00206354,"PARADISE, MI US",2026-03-20,,32.0,22.0,28.0,27.0,2026,3,20,27.0,18,2
USC00206354,"PARADISE, MI US",2026-03-21,,35.0,28.0,31.0,31.5,2026,3,21,31.5,18,2
USC00206354,"PARADISE, MI US",2026-03-22,,34.0,29.0,29.0,31.5,2026,3,22,31.5,18,2
USC00206354,"PARADISE, MI US",2026-03-23,,35.0,22.0,22.0,28.5,2026,3,23,28.5,18,2
USC00206354,"PARADISE, MI US",2026-03-24,,31.0,14.0,29.0,22.5,2026,3,24,22.5,18,2
USC00206354,"PARADISE, MI US",2026-03-25,,41.0,23.0,25.0,32.0,2026,3,25,32.0,18,2
USC00206354,"PARADISE, MI US",2026-03-26,,37.0,25.0,30.0,31.0,2026,3,26,31.0,18,2
USC00206354,"PARADISE, MI US",2026-03-27,,84.0,5.0,5.0,44.5,2026,3,27,44.5,18,2
USC00206354,"PARADISE, MI US",2026-03-29,,34.0,14.0,20.0,24.0,2026,3,29,24.0,18,2
USC00206354,"PARADISE, MI US",2026-03-30,,48.0,20.0,31.0,34.0,2026,3,30,34.0,18,2
USC00206354,"PARADISE, MI US",2026-03-31,,35.0,31.0,31.0,33.0,2026,3,31,33.0,18,2
USC00206354,"PARADISE, MI US",2026-04-01,,31.0,21.0,21.0,26.0,2026,4,1,26.0,18,3
USC00206354,"PARADISE, MI US",2026-04-02,,30.0,19.0,27.0,24.5,2026,4,2,24.5,18,3
USC00206354,"PARADISE, MI US",2026-04-03,,32.0,26.0,32.0,29.0,2026,4,3,29.0,18,3
USC00206354,"PARADISE, MI US",2026-04-04,,37.0,22.0,32.0,29.5,2026,4,4,29.5,18,3
USC00206354,"PARADISE, MI US",2026-04-05,,33.0,30.0,30.0,31.5,2026,4,5,31.5,18,3
USC00206354,"PARADISE, MI US",2026-04-06,,33.0,22.0,25.0,27.5,2026,4,6,27.5,18,3
USC00206354,"PARADISE, MI US",2026-04-07,,37.0,7.0,8.0,22.0,2026,4,7,22.0,18,3
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-01,,26.0,3.0,3.0,14.5,2026,1,1,14.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-02,,18.0,3.0,17.0,10.5,2026,1,2,10.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-03,,23.0,8.0,13.0,15.5,2026,1,3,15.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-04,,23.0,13.0,22.0,18.0,2026,1,4,18.0,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-05,,27.0,22.0,26.0,24.5,2026,1,5,24.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-06,,38.0,25.0,32.0,31.5,2026,1,6,31.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-07,,35.0,32.0,35.0,33.5,2026,1,7,33.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-08,,37.0,33.0,34.0,35.0,2026,1,8,35.0,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-09,,55.0,33.0,55.0,44.0,2026,1,9,44.0,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-10,,58.0,29.0,32.0,43.5,2026,1,10,43.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-11,,33.0,22.0,23.0,27.5,2026,1,11,27.5,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-12,,32.0,22.0,24.0,27.0,2026,1,12,27.0,19,0
USC00206230,"ORTONVILLE 2.5 SW, MI US",2026-01-13,,36.0,23.0,30.0,29.5,2026,1,13,29.5,19,0
