STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-26,,,,,,2026,1,26
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-27,,,,,,2026,1,27
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-28,,,,,,2026,1,28
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-29,,,,,,2026,1,29
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-30,,,,,,2026,1,30
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-31,,,,,,2026,1,31
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-01,,,,,,2026,2,1
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-02,,,,,,2026,2,2
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-03,,,,,,2026,2,3
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-04,,,,,,2026,2,4
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-05,,,,,,2026,2,5
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-06,,,,,,2026,2,6
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-07,,,,,,2026,2,7
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-08,,,,,,2026,2,8
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-09,,,,,,2026,2,9
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-10,,,,,,2026,2,10
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-11,,,,,,2026,2,11
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-12,,,,,,2026,2,12
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-13,,,,,,2026,2,13
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-14,,,,,,2026,2,14
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-15,,,,,,2026,2,15
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-16,,,,,,2026,2,16
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-17,,,,,,2026,2,17
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-18,,,,,,2026,2,18
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-19,,,,,,2026,2,19
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-20,,,,,,2026,2,20
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-21,,,,,,2026,2,21
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-22,,,,,,2026,2,22
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-23,,,,,,2026,2,23
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-24,,,,,,2026,2,24
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-25,,,,,,2026,2,25
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-26,,,,,,2026,2,26
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-27,,,,,,2026,2,27
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-02-28,,,,,,2026,2,28
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-01,,,,,,2026,3,1
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-02,,,,,,2026,3,2
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-03,,,,,,2026,3,3
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-04,,,,,,2026,3,4
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-05,,,,,,2026,3,5
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-06,,,,,,2026,3,6
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-07,,,,,,2026,3,7
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-08,,,,,,2026,3,8
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-09,,,,,,2026,3,9
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-10,,,,,,2026,3,10
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-11,,,,,,2026,3,11
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-12,,,,,,2026,3,12
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-13,,,,,,2026,3,13
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-14,,,,,,2026,3,14
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-15,,,,,,2026,3,15
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-16,,,,,,2026,3,16
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-17,,,,,,2026,3,17
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-18,,,,,,2026,3,18
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-19,,,,,,2026,3,19
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-20,,,,,,2026,3,20
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-21,,,,,,2026,3,21
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-22,,,,,,2026,3,22
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-23,,,,,,2026,3,23
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-24,,,,,,2026,3,24
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-25,,,,,,2026,3,25
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-26,,,,,,2026,3,26
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-27,,,,,,2026,3,27
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-28,,,,,,2026,3,28
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-29,,,,,,2026,3,29
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-30,,,,,,2026,3,30
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-03-31,,,,,,2026,3,31
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-04-01,,,,,,2026,4,1
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-04-02,,,,,,2026,4,2
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-04-03,,,,,,2026,4,3
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-08,,,,,,2026,3,8
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-09,,,,,,2026,3,9
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-10,,,,,,2026,3,10
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-11,,,,,,2026,3,11
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-12,,,,,,2026,3,12
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-13,,,,,,2026,3,13
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-14,,,,,,2026,3,14
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-15,,,,,,2026,3,15
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-16,,,,,,2026,3,16
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-17,,,,,,2026,3,17
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-18,,,,,,2026,3,18
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-19,,,,,,2026,3,19
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-20,,,,,,2026,3,20
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-22,,,,,,2026,3,22
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-23,,,,,,2026,3,23
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-24,,,,,,2026,3,24
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-25,,,,,,2026,3,25
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-26,,,,,,2026,3,26
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-27,,,,,,2026,3,27
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-28,,,,,,2026,3,28
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-29,,,,,,2026,3,29
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-30,,,,,,2026,3,30
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-03-31,,,,,,2026,3,31
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-04-01,,,,,,2026,4,1
US1MICB0007,"MACKINAW CITY 1.1 ENE, MI US",2026-04-03,,,,,,2026,4,3
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-01,,,,,,2026,1,1
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-02,,,,,,2026,1,2
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-03,,,,,,2026,1,3
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-04,,,,,,2026,1,4
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-05,,,,,,2026,1,5
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-06,,,,,,2026,1,6
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-07,,,,,,2026,1,7
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-08,,,,,,2026,1,8
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-09,,,,,,2026,1,9
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-10,,,,,,2026,1,10
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-11,,,,,,2026,1,11
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-12,,,,,,2026,1,12
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-13,,,,,,2026,1,13
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-14,,,,,,2026,1,14
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-15,,,,,,2026,1,15
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-16,,,,,,2026,1,16
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-17,,,,,,2026,1,17
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-18,,,,,,2026,1,18
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-19,,,,,,2026,1,19
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-20,,,,,,2026,1,20
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-21,,,,,,2026,1,21
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-22,,,,,,2026,1,22
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-23,,,,,,2026,1,23
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-24,,,,,,2026,1,24
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-25,,,,,,2026,1,25
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-26,,,,,,2026,1,26
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-27,,,,,,2026,1,27
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-28,,,,,,2026,1,28
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-29,,,,,,2026,1,29
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-30,,,,,,2026,1,30
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-01-31,,,,,,2026,1,31
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-01,,,,,,2026,2,1
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-02,,,,,,2026,2,2
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-03,,,,,,2026,2,3
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-04,,,,,,2026,2,4
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-05,,,,,,2026,2,5
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-06,,,,,,2026,2,6
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-07,,,,,,2026,2,7
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-08,,,,,,2026,2,8
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-09,,,,,,2026,2,9
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-10,,,,,,2026,2,10
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-11,,,,,,2026,2,11
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-12,,,,,,2026,2,12
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-13,,,,,,2026,2,13
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-14,,,,,,2026,2,14
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-15,,,,,,2026,2,15
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-16,,,,,,2026,2,16
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-17,,,,,,2026,2,17
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-18,,,,,,2026,2,18
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-19,,,,,,2026,2,19
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-20,,,,,,2026,2,20
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-21,,,,,,2026,2,21
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-22,,,,,,2026,2,22
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-23,,,,,,2026,2,23
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-24,,,,,,2026,2,24
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-25,,,,,,2026,2,25
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-26,,,,,,2026,2,26
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-27,,,,,,2026,2,27
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-02-28,,,,,,2026,2,28
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-01,,,,,,2026,3,1
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-02,,,,,,2026,3,2
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-03,,,,,,2026,3,3
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-04,,,,,,2026,3,4
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-05,,,,,,2026,3,5
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-06,,,,,,2026,3,6
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-07,,,,,,2026,3,7
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-08,,,,,,2026,3,8
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-09,,,,,,2026,3,9
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-10,,,,,,2026,3,10
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-11,,,,,,2026,3,11
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-12,,,,,,2026,3,12
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-13,,,,,,2026,3,13
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-14,,,,,,2026,3,14
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-15,,,,,,2026,3,15
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-16,,,,,,2026,3,16
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-17,,,,,,2026,3,17
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-18,,,,,,2026,3,18
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-19,,,,,,2026,3,19
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-20,,,,,,2026,3,20
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-21,,,,,,2026,3,21
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-22,,,,,,2026,3,22
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-23,,,,,,2026,3,23
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-24,,,,,,2026,3,24
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-25,,,,,,2026,3,25
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-26,,,,,,2026,3,26
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-27,,,,,,2026,3,27
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-28,,,,,,2026,3,28
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-29,,,,,,2026,3,29
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-30,,,,,,2026,3,30
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-03-31,,,,,,2026,3,31
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-04-01,,,,,,2026,4,1
US1MICX0007,"EAST JORDAN 2.1 NNW, MI US",2026-04-02,,,,,,2026,4,2
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-01,,,,,,2026,1,1
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-02,,,,,,2026,1,2
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-03,,,,,,2026,1,3
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-04,,,,,,2026,1,4
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-05,,,,,,2026,1,5
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-06,,,,,,2026,1,6
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-07,,,,,,2026,1,7
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-08,,,,,,2026,1,8
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-09,,,,,,2026,1,9
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-10,,,,,,2026,1,10
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-11,,,,,,2026,1,11
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-12,,,,,,2026,1,12
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-13,,,,,,2026,1,13
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-14,,,,,,2026,1,14
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-15,,,,,,2026,1,15
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-16,,,,,,2026,1,16
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-17,,,,,,2026,1,17
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-18,,,,,,2026,1,18
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-19,,,,,,2026,1,19
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-20,,,,,,2026,1,20
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-21,,,,,,2026,1,21
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-22,,,,,,2026,1,22
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-23,,,,,,2026,1,23
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-24,,,,,,2026,1,24
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-25,,,,,,2026,1,25
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-26,,,,,,2026,1,26
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-27,,,,,,2026,1,27
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-28,,,,,,2026,1,28
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-29,,,,,,2026,1,29
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-30,,,,,,2026,1,30
USC00205488,"MILLINGTON 3 SE, MI US",2026-01-31,,,,,,2026,1,31
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-01,,,,,,2026,2,1
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-02,,,,,,2026,2,2
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-03,,,,,,2026,2,3
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-04,,,,,,2026,2,4
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-05,,,,,,2026,2,5
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-06,,,,,,2026,2,6
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-07,,,,,,2026,2,7
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-08,,,,,,2026,2,8
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-09,,,,,,2026,2,9
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-10,,,,,,2026,2,10
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-11,,,,,,2026,2,11
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-12,,,,,,2026,2,12
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-13,,,,,,2026,2,13
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-14,,,,,,2026,2,14
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-15,,,,,,2026,2,15
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-16,,,,,,2026,2,16
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-17,,,,,,2026,2,17
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-18,,,,,,2026,2,18
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-19,,,,,,2026,2,19
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-20,,,,,,2026,2,20
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-21,,,,,,2026,2,21
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-22,,,,,,2026,2,22
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-23,,,,,,2026,2,23
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-24,,,,,,2026,2,24
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-25,,,,,,2026,2,25
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-26,,,,,,2026,2,26
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-27,,,,,,2026,2,27
USC00205488,"MILLINGTON 3 SE, MI US",2026-02-28,,,,,,2026,2,28
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-02,,,,,,2026,3,2
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-03,,,,,,2026,3,3
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-04,,,,,,2026,3,4
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-10,,,,,,2026,3,10
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-11,,,,,,2026,3,11
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-12,,,,,,2026,3,12
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-14,,,,,,2026,3,14
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-15,,,,,,2026,3,15
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-16,,,,,,2026,3,16
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-20,,,,,,2026,3,20
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-21,,,,,,2026,3,21
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-22,,,,,,2026,3,22
USC00205488,"MILLINGTON 3 SE, MI US",2026-03-31,,,,,,2026,3,31
USC00205488,"MILLINGTON 3 SE, MI US",2026-04-01,,,,,,2026,4,1
USC00205488,"MILLINGTON 3 SE, MI US",2026-04-02,,,,,,2026,4,2
USC00203188,"GLENNIE 2 SE, MI US",2026-01-01,,21.0,6.0,11.0,13.5,2026,1,1
USC00203188,"GLENNIE 2 SE, MI US",2026-01-02,,14.0,11.0,14.0,12.5,2026,1,2
USC00203188,"GLENNIE 2 SE, MI US",2026-01-03,,18.0,14.0,18.0,16.0,2026,1,3
USC00203188,"GLENNIE 2 SE, MI US",2026-01-04,,22.0,18.0,22.0,20.0,2026,1,4
USC00203188,"GLENNIE 2 SE, MI US",2026-01-05,,25.0,21.0,24.0,23.0,2026,1,5
USC00203188,"GLENNIE 2 SE, MI US",2026-01-06,,30.0,24.0,27.0,27.0,2026,1,6
USC00203188,"GLENNIE 2 SE, MI US",2026-01-07,,33.0,27.0,32.0,30.0,2026,1,7
USC00203188,"GLENNIE 2 SE, MI US",2026-01-08,,36.0,32.0,33.0,34.0,2026,1,8
USC00203188,"GLENNIE 2 SE, MI US",2026-01-09,,49.0,32.0,49.0,40.5,2026,1,9
USC00203188,"GLENNIE 2 SE, MI US",2026-01-10,,52.0,29.0,29.0,40.5,2026,1,10
USC00203188,"GLENNIE 2 SE, MI US",2026-01-11,,31.0,21.0,22.0,26.0,2026,1,11
USC00203188,"GLENNIE 2 SE, MI US",2026-01-12,,31.0,22.0,29.0,26.5,2026,1,12
USC00203188,"GLENNIE 2 SE, MI US",2026-01-13,,37.0,16.0,30.0,26.5,2026,1,13
USC00203188,"GLENNIE 2 SE, MI US",2026-01-14,,38.0,21.0,28.0,29.5,2026,1,14
USC00203188,"GLENNIE 2 SE, MI US",2026-01-15,,21.0,-1.0,-1.0,10.0,2026,1,15
USC00203188,"GLENNIE 2 SE, MI US",2026-01-16,,21.0,-1.0,17.0,10.0,2026,1,16
USC00203188,"GLENNIE 2 SE, MI US",2026-01-17,,29.0,17.0,27.0,23.0,2026,1,17
USC00203188,"GLENNIE 2 SE, MI US",2026-01-18,,27.0,16.0,16.0,21.5,2026,1,18
USC00203188,"GLENNIE 2 SE, MI US",2026-01-19,,20.0,10.0,12.0,15.0,2026,1,19
USC00203188,"GLENNIE 2 SE, MI US",2026-01-20,,16.0,-2.0,-2.0,7.0,2026,1,20
USC00203188,"GLENNIE 2 SE, MI US",2026-01-21,,11.0,-3.0,11.0,4.0,2026,1,21
USC00203188,"GLENNIE 2 SE, MI US",2026-01-22,,22.0,11.0,15.0,16.5,2026,1,22
USC00203188,"GLENNIE 2 SE, MI US",2026-01-23,,15.0,-4.0,-4.0,5.5,2026,1,23
USC00203188,"GLENNIE 2 SE, MI US",2026-01-24,,1.0,-11.0,-10.0,-5.0,2026,1,24
USC00203188,"GLENNIE 2 SE, MI US",2026-01-25,,8.0,-11.0,-1.0,-1.5,2026,1,25
USC00203188,"GLENNIE 2 SE, MI US",2026-01-26,,13.0,-1.0,3.0,6.0,2026,1,26
USC00203188,"GLENNIE 2 SE, MI US",2026-01-27,,13.0,1.0,1.0,7.0,2026,1,27
USC00203188,"GLENNIE 2 SE, MI US",2026-01-28,,15.0,1.0,7.0,8.0,2026,1,28
USC00203188,"GLENNIE 2 SE, MI US",2026-01-29,,16.0,-9.0,-9.0,3.5,2026,1,29
USC00203188,"GLENNIE 2 SE, MI US",2026-01-30,,9.0,-16.0,-8.0,-3.5,2026,1,30
USC00203188,"GLENNIE 2 SE, MI US",2026-01-31,,12.0,-9.0,8.0,1.5,2026,1,31
USC00203188,"GLENNIE 2 SE, MI US",2026-02-01,,20.0,3.0,4.0,11.5,2026,2,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-02,,23.0,-3.0,7.0,10.0,2026,2,2
USC00203188,"GLENNIE 2 SE, MI US",2026-02-03,,22.0,7.0,15.0,14.5,2026,2,3
USC00203188,"GLENNIE 2 SE, MI US",2026-02-04,,19.0,1.0,11.0,10.0,2026,2,4
